moist1,moist2,moist3,moist4,humidity,temp,pressure,lux,infrared,visible,battery,tag,timestamp
54,213,4095,0,71.64,24.02,988.91,0,0,0,4.18,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 9:18:09
113,112,4095,0,83.44,24.39,989.37,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 9:24:37
241,130,4095,0,65.22,21.24,989.01,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 9:25:20
92,11,4002,0,59.83,23.49,989.76,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/9/2024 10:09:47
45,109,4095,0,65.44,25.14,988.67,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 10:18:00
96,98,4095,0,76.61,25.54,989.09,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 10:24:30
223,131,4095,0,64.84,21.39,988.84,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 10:25:09
64,0,3980,0,57.95,24.15,989.49,0,0,0,4.07,C4:DE:E2:B9:E8:44,7/9/2024 11:09:41
186,73,4095,0,60.75,26.76,988.64,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 11:17:53
92,91,4095,0,69.12,27.13,989.11,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 11:24:28
207,151,4095,0,64.52,21.57,988.87,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 11:24:57
102,31,3988,0,54.76,24.51,989.09,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/9/2024 12:09:31
32,0,4095,0,44.03,29.71,988.17,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 12:17:47
83,48,4095,0,48.36,28.45,988.41,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 12:24:21
178,133,4095,0,62.2,20.71,988.17,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 12:24:45
67,0,4055,0,42.95,27.29,988.7,0,0,0,4.15,C4:DE:E2:B9:E8:44,7/9/2024 13:09:28
0,0,4095,0,34.37,33.51,987.82,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 13:17:42
113,54,4095,0,33.58,34.14,988.05,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 13:24:19
142,144,4095,0,60.94,19.49,987.86,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 13:24:28
70,7,4005,0,48.32,23.68,988.29,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/9/2024 14:09:03
6,0,4095,0,30.42,34.52,987.22,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 14:17:32
91,52,4095,0,31,33.72,987.54,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 14:24:09
115,150,4095,0,59.79,18.92,987.49,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 14:24:14
202,50,3997,0,49.6,22.44,988.73,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/9/2024 15:08:46
26,0,4095,0,34.85,29.62,987.72,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 15:17:07
84,69,4095,0,35.46,29.13,987.89,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 15:23:51
105,157,4095,0,58.96,18.34,987.89,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 15:23:59
112,16,4002,0,49.44,21.67,988.5,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/9/2024 16:08:31
257,2,4095,0,35.32,27.79,987.37,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 16:16:58
79,58,4095,0,34.45,29.14,987.62,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 16:23:37
80,155,4095,0,57.44,17.87,987.66,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 16:23:49
123,48,3994,0,54.11,21.71,988.23,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/9/2024 17:08:15
282,0,4095,0,45.77,26.3,987.29,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 17:16:42
95,99,4095,0,50.89,26.69,987.73,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 17:23:12
93,146,4095,0,60.43,19.28,987.71,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 17:23:40
115,54,3990,0,53.51,22.29,987.94,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/9/2024 18:08:07
36,22,4095,0,53.39,25.82,986.92,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 18:16:25
111,99,4095,0,56.01,26.6,987.17,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 18:22:58
111,143,4095,0,59.42,19.97,987.11,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 18:23:32
128,37,3997,0,54.4,22.37,987.91,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/9/2024 19:07:55
39,26,4095,0,62.57,25.34,986.98,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 19:16:08
99,83,4095,0,76.65,25.74,987.42,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 19:22:43
101,143,4095,0,59.82,20.21,987.26,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 19:23:22
128,59,3998,0,55.17,22.44,987.67,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/9/2024 20:07:43
473,1019,4095,0,78.08,24.51,986.69,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 20:15:50
112,95,4095,0,95.84,24.68,987.09,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 20:22:26
95,147,4095,0,60.63,20.31,987.03,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 20:23:11
146,48,3987,0,62.41,21.49,987.93,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/9/2024 21:07:31
78,314,4095,0,73.2,23.94,987.1,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 21:15:36
117,121,4095,0,88.83,24.25,987.46,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 21:22:13
69,142,4095,0,62.36,19.95,987.34,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 21:22:55
201,41,3991,0,63.67,21.18,988.09,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/9/2024 22:07:19
64,258,4095,0,72.56,23.7,987.05,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 22:15:23
102,118,4095,0,86.96,24.01,987.42,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 22:22:02
89,144,4095,0,63.69,20.01,987.39,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 22:22:45
126,42,3987,0,64.95,21.06,987.86,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/9/2024 23:07:10
80,310,4095,0,73.63,23.5,986.8,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/9/2024 23:15:08
106,124,4095,0,87.3,23.8,987.25,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/9/2024 23:21:58
84,144,4095,0,64.75,20.07,987.21,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/9/2024 23:22:38
145,48,3994,0,65.98,21,987.83,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/10/2024 0:06:59
349,330,4095,0,74.4,23.26,986.72,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 0:14:52
112,99,4095,0,87.59,23.52,987.13,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 0:21:38
81,142,4095,0,64.4,20.06,987.01,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 0:22:27
112,46,3986,0,63.87,20.77,987.59,0,0,0,4.07,C4:DE:E2:B9:E8:44,7/10/2024 1:06:47
98,319,4095,0,74.72,22.93,986.64,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 1:14:39
106,130,4095,0,88.45,23.12,987.05,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 1:21:27
87,137,4095,0,65.18,19.98,986.94,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 1:22:15
116,53,3987,0,64.8,20.57,987.67,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/10/2024 2:06:35
92,354,4095,0,74.96,22.68,986.69,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 2:14:25
117,103,4095,0,89.52,22.87,987.08,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 2:21:15
76,145,4095,0,66.78,19.91,987.04,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 2:22:01
139,48,3991,0,65.25,20.45,987.84,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/10/2024 3:06:24
337,381,4095,0,75.55,22.48,986.72,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 3:14:10
123,132,4095,0,88.95,22.74,987.24,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 3:21:00
75,144,4095,0,65.81,19.89,987.16,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 3:21:50
152,49,3990,0,65.49,20.49,988.18,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/10/2024 4:06:11
96,399,4095,0,76.3,22.37,987.05,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 4:13:55
115,133,4095,0,89.84,22.64,987.45,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 4:20:49
80,143,4095,0,65.21,19.93,987.35,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 4:21:37
157,52,3985,0,65.63,20.55,988.28,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/10/2024 5:06:00
121,386,4095,0,76.08,22.47,987.2,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 5:13:40
126,135,4095,0,90.03,22.76,987.64,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 5:20:36
58,144,4095,0,66.07,19.98,987.54,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 5:21:30
159,44,3989,0,64.76,20.72,988.67,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/10/2024 6:05:49
77,317,4095,0,74.83,23.21,987.55,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 6:13:28
112,125,4095,0,88.46,23.56,988.07,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 6:20:26
80,141,4095,0,66.57,19.99,987.98,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 6:21:19
148,41,3986,0,65.42,20.97,989.12,0,0,0,4.07,C4:DE:E2:B9:E8:44,7/10/2024 7:05:40
125,649,4095,0,79.42,23.85,988.13,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 7:13:18
106,118,4095,0,95.76,23.77,988.69,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 7:20:14
65,137,4095,0,64.41,20.37,988.59,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 7:21:09
143,52,3987,0,60.32,22.26,989.6,0,0,0,4.07,C4:DE:E2:B9:E8:44,7/10/2024 8:05:35
371,621,4095,0,78.36,23.96,988.56,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 8:13:04
107,116,4095,0,92.58,24.03,988.95,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 8:20:02
62,132,4095,0,63.56,20.65,988.85,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 8:20:59
105,22,3989,0,58.81,22.8,989.82,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/10/2024 9:05:27
65,240,4095,0,72.75,25.08,988.8,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 9:12:55
108,111,4095,0,84.86,25.35,989.25,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 9:19:58
55,132,4095,0,63.14,20.83,989.11,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 9:20:48
60,0,3994,0,57.33,23.34,989.89,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/10/2024 10:05:19
50,105,4095,0,66.8,26.16,988.88,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 10:12:45
101,107,4095,0,78.47,26.37,989.38,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 10:19:51
54,132,4095,0,62.88,21.03,989.23,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 10:20:39
112,0,3995,0,56.76,23.6,990.52,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/10/2024 11:05:10
37,110,4095,0,68.83,26.53,989.48,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 11:12:31
94,93,4095,0,80.96,26.69,989.95,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 11:19:41
48,129,4095,0,62.87,21.16,989.77,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 11:20:30
110,3,3997,0,56.19,23.94,990.48,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/10/2024 12:05:01
20,64,4095,0,63.89,27.24,989.4,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 12:12:18
107,90,4095,0,76.72,27.17,989.84,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 12:19:30
105,0,3996,0,55.29,24.33,990.2,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/10/2024 13:04:51
41,29,4095,0,60.11,28.55,989.01,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 13:12:11
94,80,4095,0,71.42,28.32,989.36,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 13:19:25
42,123,4095,0,63.27,21.26,989.23,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 13:21:20
68,0,3997,0,56.29,24.12,990.18,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/10/2024 14:04:39
42,17,4095,0,58.96,28.2,989.15,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 14:11:56
85,82,4095,0,66.26,28.62,989.56,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 14:19:13
35,126,4095,0,63.15,21.37,989.48,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 14:21:10
86,1,3997,0,56.89,24.03,991.34,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/10/2024 15:04:27
29,0,4095,0,55.03,27.79,990.33,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 15:11:45
108,90,4095,0,66.25,27.46,990.72,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 15:19:02
30,126,4095,0,63.49,21.35,990.45,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 15:20:59
93,17,3999,0,57.25,23.85,990.7,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/10/2024 16:04:15
289,49,4095,0,60.24,26.24,989.67,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 16:11:26
106,77,4095,0,70.94,26.23,990.07,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 16:18:47
32,128,4095,0,63.68,21.43,989.89,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 16:20:49
51,0,3994,0,57.18,24.09,990.69,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/10/2024 17:04:05
11,29,4095,0,56.84,27.28,989.75,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 17:11:12
86,90,4095,0,66.51,27.4,990.11,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 17:18:39
730,128,4095,0,63.55,21.57,989.89,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 17:20:36
78,10,3998,0,57.44,24.09,990.82,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/10/2024 18:03:53
267,45,4095,0,54.2,28.33,989.84,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 18:11:10
99,87,4095,0,65.18,28.01,990.3,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 18:18:37
750,127,4095,0,63.86,21.66,990.16,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 18:20:26
107,0,3999,0,58.45,23.84,991.16,0,0,0,4.11,C4:DE:E2:B9:E8:44,7/10/2024 19:03:46
21,34,4095,0,61.94,26.99,990.12,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 19:10:50
100,91,4095,0,74.35,26.8,990.47,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 19:18:28
755,128,4095,0,64.04,21.53,990.31,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 19:20:17
59,0,3995,0,58.8,23.63,991.25,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/10/2024 20:03:35
49,97,4095,0,67.54,25.11,990.34,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 20:10:28
103,111,4095,0,80.44,25.09,990.77,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 20:18:12
761,128,4095,0,64.63,21.41,990.69,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 20:20:06
132,31,3990,0,63.88,22.59,991.59,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/10/2024 21:03:21
61,150,4095,0,71.23,24.07,990.62,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 21:10:10
111,118,4095,0,88,23.63,991.16,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 21:17:54
757,139,4095,0,66.39,20.91,991.02,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 21:19:50
167,27,3987,0,65.47,22.01,991.95,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/10/2024 22:03:07
108,432,4095,0,76.35,22.83,990.92,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 22:09:53
125,133,4095,0,94.79,22.41,991.4,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 22:17:37
774,142,4095,0,67.4,20.79,991.27,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 22:19:38
125,35,3994,0,67.01,21.52,992.2,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/10/2024 23:02:56
384,471,4095,0,76.98,22.63,991.18,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/10/2024 23:09:38
112,131,4095,0,91.7,22.78,991.68,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/10/2024 23:17:29
773,144,4095,0,71.75,20.71,991.54,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/10/2024 23:19:26
123,47,3991,0,67.85,21.29,992.45,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/11/2024 0:02:45
373,426,4095,0,76.38,22.61,991.35,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 0:09:26
119,130,4095,0,90.51,22.44,991.85,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 0:17:19
784,145,4095,0,67.97,20.59,991.7,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 0:19:14
119,37,3987,0,68.37,20.97,992.27,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/11/2024 1:02:33
95,389,4095,0,76.43,22.39,991.19,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 1:09:11
128,131,4095,0,91.6,22.2,991.64,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 1:17:07
784,149,4095,0,67.12,20.43,991.49,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 1:19:02
144,48,3987,0,68.21,20.7,992.21,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/11/2024 2:02:21
97,394,4095,0,76.51,22.16,991.17,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 2:08:57
118,131,4095,0,91.11,22.13,991.71,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 2:16:54
782,149,4095,0,67.99,20.25,991.58,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 2:18:51
113,44,3985,0,68.4,20.47,992.47,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/11/2024 3:02:08
106,394,4095,0,76.43,21.89,991.37,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 3:08:48
114,129,4095,0,91.03,21.82,991.91,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 3:16:42
783,149,4095,0,66.96,20.12,991.76,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 3:18:37
159,47,3987,0,68.95,20.35,992.65,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/11/2024 4:01:54
101,382,4095,0,76.41,21.67,991.78,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 4:08:32
118,143,4095,0,91.08,21.53,992.28,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 4:16:27
770,154,4095,0,67.22,19.98,992.24,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 4:18:31
134,55,3986,0,68.72,20.27,993.28,0,0,0,4.07,C4:DE:E2:B9:E8:44,7/11/2024 5:01:43
128,373,4095,0,76.38,21.51,992.24,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 5:08:16
120,141,4095,0,91.78,21.48,992.75,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 5:16:15
116,50,3990,0,68.44,20.45,993.67,0,0,0,4.11,C4:DE:E2:B9:E8:44,7/11/2024 6:01:34
94,315,4095,0,75.47,21.89,992.63,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 6:08:06
118,109,4095,0,90.4,22.03,993.19,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 6:16:10
793,150,4095,0,66.93,20.03,993.09,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 6:18:24
201,43,3985,0,67.5,20.65,993.89,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/11/2024 7:01:26
269,1042,4095,0,83.18,22.03,992.78,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 7:07:52
119,128,4095,0,100,22.13,993.23,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 7:15:59
797,183,4095,0,66.37,20.42,993.06,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 7:18:14
93,11,3984,0,62.97,22.06,993.66,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/11/2024 8:01:23
196,930,4095,0,82.54,22.85,992.66,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 8:07:41
122,93,4095,0,97.75,23.11,993.05,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 8:15:51
797,142,4095,0,65.37,20.72,992.89,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 8:18:04
112,9,3991,0,61.14,22.62,993.73,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/11/2024 9:01:17
112,590,4095,0,79.42,23.89,992.66,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 9:07:32
111,117,4095,0,92.17,24.23,993.06,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 9:15:40
784,142,4095,0,65.3,20.77,992.94,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 9:17:54
128,20,3991,0,60.43,22.9,993.62,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/11/2024 10:01:09
47,193,4095,0,71.01,25.04,992.66,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 10:07:24
91,103,4095,0,83.58,25.41,993.09,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 10:15:33
784,144,4095,0,64.99,21.01,992.99,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 10:17:44
144,16,3989,0,58.73,23.7,993.89,0,0,0,4.07,C4:DE:E2:B9:E8:44,7/11/2024 11:01:04
33,82,4095,0,65.36,26.83,992.89,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 11:07:18
93,87,4095,0,76.93,27.11,993.3,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 11:15:31
783,135,4095,0,64.35,21.32,993.11,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 11:17:34
94,0,3995,0,57.06,24.37,993.63,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/11/2024 12:00:54
34,41,4095,0,61.19,28.11,992.59,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 12:07:06
93,80,4095,0,71.42,28.29,992.98,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 12:15:21
786,134,4095,0,63.98,21.61,992.79,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 12:17:23
46,0,4016,0,50.01,26.76,993.22,0,0,0,4.13,C4:DE:E2:B9:E8:44,7/11/2024 13:00:55
145,0,4095,0,44.68,33.8,992.18,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 13:07:13
80,50,4095,0,49.23,34.04,992.38,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 13:15:33
789,129,4095,0,63.58,21.84,992.23,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 13:17:13
